index,question,answer,llm_answer,llm_answer_value,correct_value,input_tokens,output_tokens,total_tokens,inference_cost
3463,John buys thank you cards.  He decides to buy them for people who got him Christmas and birthday presents.  He sent 20 for Christmas gifts and 15 for birthday gifts.  If each card cost $2 how much did he spend on cards?,"He bought 20+15=<<20+15=35>>35 cards
So he spent 35*2=$<<35*2=70>>70
#### 70",#### 70,70,70,76,5,81,8.1e-06
1669,"In a field where there are 200 animals, there are 40 cows, 56 sheep and goats. How many goats are there?","We have 56 + 40 = <<56+40=96>>96 animals other than goats.
So, we have 200 – 96 = <<200-96=104>>104 goats
#### 104",#### 104,104,104,53,6,59,5.9e-06
4032,"Paul is working at a university. He is part of a big project, which involves 70 scientists in total. Half of them are from Europe and one-fifth are from Canada. The rest are from the USA. How many scientists in this project are from the USA?","Of all the scientists taking part in the project, half of them are from Europe, which means 70 * 0.5 = <<70*0.5=35>>35 people.
The number of researchers from Canada is 70 * 1/5 = <<70*1/5=14>>14 people.
That means there are 70 - 35 - 14 = <<70-35-14=21>>21 researchers from the USA.
#### 21",#### 35,35,21,77,5,82,8.2e-06
5196,"Mark is reading books, for 2 hours each day. He decided to increase his time spent on reading books weekly, by 4 hours. How much time does Mark want to spend during one week on reading books?","Currently, Mark is reading books for 2 * 7 = <<2*7=14>>14 hours weekly.
His goal is to read books, for 14 + 4 = <<14+4=18>>18 hours during one week.
#### 18",#### 16,16,18,65,5,70,7e-06
1025,A survey conducted by the school showed that only 20% of the 800 parents agree to a tuition fee increase. How many parents disagree with the tuition fee increase?,"There were 800 x 20/100 = <<800*20/100=160>>160 parents who agreed to the tuition fee increase.
So, there were 800 - 160 = <<800-160=640>>640 parents who disagreed.
#### 640",#### 640,640,640,58,6,64,6.4e-06
5833,"In a shop, there is a sale of clothes. Every shirt costs $5, every hat $4, and a pair of jeans $10. How much do you need to pay for three shirts, two pairs of jeans, and four hats?","Three shirts cost 3 * 5 = $<<3*5=15>>15.
Two pairs of jeans would cost 2 * 10 = $<<2*10=20>>20.
Four hats would in total cost 4 * 4 = $<<4*4=16>>16.
So for three shirts, two pairs of jeans, and four hats, you would need to pay 15 + 20 + 16 = $<<15+20+16=51>>51.
#### 51",#### 56,56,51,72,5,77,7.7e-06
4728,"Titan's father has an onion farm ready for harvest. He borrows Mr. Clay's pickup and transports the harvest to their store, carrying ten bags per trip, prepared for sale. If the onions are in 50 kgs bags, and the pickup makes 20 trips, what's the total weight of onions harvested by Titan's father?","On one trip, the pickup carries 10 bags * 50 kg/bag = <<10*50=500>>500kg of onions
After 20 trips, the total weight of onions transported to the store is 20 trips * 500 kg/trip = <<20*500=10000>>10000 kgs
#### 10000",#### 10000,10000,10000,93,8,101,1.01e-05
1055,"New York is two-thirds as populated as all of New England. If New England has 2100000 people, calculate the combined population of both states.","New York is two-thirds as populated as all of New England, meaning there are 2/3*2100000 = <<2/3*2100000=1400000>>1400000 people living in New York.
The combined population of both states is 1400000+2100000 = <<1400000+2100000=3500000>>3500000
#### 3500000","#### 3,600,000",,3500000,56,12,68,6.8e-06
3481,"Miriam currently has 30 marbles, but she used to have more. Miriam gave her brother 60 marbles, gave her sister twice that amount and gave her friend Savanna three times the amount she currently has. How many marbles did Miriam start with?","If Mariam remains with 30 marbles after giving her brother 60 marbles, she had 30+60 = <<30+60=90>>90 marbles.
Mariam's sister receives twice as many marbles as her brother, a total of 2*60 = <<2*60=120>>120 marbles.
The total number of marbles before giving any to her brother or sister is 120+90= <<120+90=210>>210
Savannah is to receive three times as many marbles as Mariam has to remain with, a total of 3*30 = <<3*30=90>>90 marbles.
Before giving out any marble, Mariam has 210+90 = <<210+90=300>>300 marbles.
#### 300",#### 150,150,300,77,6,83,8.3e-06
5368,"Lisa is making a pizza. She uses 30 pieces of pepperoni for a pizza, twice as many pieces of ham, and 12 more pieces of sausage than pepperoni. If there are 6 slices of pizza, and everything was distributed evenly, how many pieces of meat altogether are on each slice?","There are 30*2 = <<30*2=60>>60 pieces of ham put on the pizza.
There are 30+12 = <<30+12=42>>42 pieces of sausage put on the pizza.
There are 30/6 = <<30/6=5>>5 pieces of pepperoni on each pizza slice.
There are 60/6 = <<60/6=10>>10 pieces of ham on each pizza slice.
There are 42/6 = <<42/6=7>>7 pieces of sausage on each pizza slice.
There are 5+10+7 = <<5+10+7=22>>22 pieces altogether on each slice of pizza.
#### 22",#### 13,13,22,86,5,91,9.1e-06
2582,"Markus is twice the age of his son, and Markus's son is twice the age of Markus's grandson.  If the sum of the ages of Markus, his son, and his grandson is 140 years, then how many years old is Markus's grandson?","Let ""x"" be the age of Markus's grandson.
If Markus's son is twice the age of Markus's grandson, then Markus's son is 2*x.
If Markus is twice the age of his son, then Markus is 2*2*x.
Therefore, if the sum of the ages of Markus, his son, and his grandson is 140 years, then x+(2*x)+(2*2*x)=140 years.
Simplifying the equation, we see that 7*x=140 years.
Therefore, the age of Markus's grandson is x=20 years old.
#### 20",#### 10,10,20,77,5,82,8.2e-06
1034,"When Betty makes cheesecake, she sweetens it with a ratio of one part sugar to four parts cream cheese, and she flavors it with one teaspoon of vanilla for every two cups of cream cheese. For every one teaspoon of vanilla, she uses two eggs. She used two cups of sugar in her latest cheesecake. How many eggs did she use?","Betty used 2 cups of sugar in her cheesecake, so she used 2 * 1 = <<2*1=2>>2 times her ratio.
Thus, she used 2 * 4 = <<2*4=8>>8 cups of cream cheese.
She uses 1 teaspoon of vanilla for 2 cups of cream cheese, so she used 8 / 2 = 4 teaspoons of vanilla.
For each teaspoon of vanilla, she uses 2 eggs, so she used 2 * 4 = <<2*4=8>>8 eggs.
#### 8",#### 16,16,8,96,5,101,1.01e-05
5286,"A florist offers for sale 75 narcissus flowers and 90 chrysanthemums. Using all the flowers, how many bouquets containing 5 flowers each can he make?","The florist can make 75/5 = <<75/5=15>>15 bouquets of narcissus.
The florist can make 90/5 = <<90/5=18>>18 bouquets of chrysanthemums.
The florist can make 15 +18 = <<15+18=33>>33 bouquets in total.
#### 33",#### 105,105,33,62,6,68,6.8e-06
2226,"Every week of last month Paul tried out a new cake recipe.  The first week, he followed a cake recipe that called for 24 cups of sugar. Each week after that, he reduced the amount of sugar by half. How much sugar did he use for the cake on the fourth week?","On the 2nd week, Paul halved the first week's sugar, therefore he used 24/2 = <<24/2=12>>12 cups
The third week, Paul used 12/2 = <<12/2=6>>6 cups
The fourth week, he used 6/2 = <<6/2=3>>3 cups
#### 3",#### 3,3,3,82,4,86,8.6e-06
4240,"When Diane turns 30, she will be half the age of Alex and twice as old as Allison. Diane is 16 years old now. What is the sum of the ages of Alex and Allison now?","When Dianne turns 30, Alex will be 30 x 2 = <<30*2=60>>60 years old.
Allison will be 30/2 = <<30/2=15>>15 years old then.
Dianne will turn 30 in 30 - 16 = <<30-16=14>>14 years.
Currently, the age of Alex is 60 - 14 = <<60-14=46>>46.
Currently, Allison is 15 - 14 = <<15-14=1>>1 year old.
So, the sum of Alex and Allison's ages now is 46 + 1 = <<46+1=47>>47 years old.
#### 47","Let's solve the problem step-by-step.

1. **Current Ages:**
   - Diane's current age: **16**

2. **Future Ages (when Diane is 30):**
   - Years until Diane turns 30: \(30 - 16 = 14\) years
   - Alex's age at that time: \(D + 14 = 30 + 14 = 44\)
   - Allison's age at that time: \(D + 14 = 30 + 14 = 44\) (twice Diane's age at that time)

3. **Given Relationships:**
   - When Diane is 30, Alex is twice as old as Allison:
     \(44 = 2 \times 44\) (This is incorrect; let's re-evaluate.)

   - Correct relationship: Diane is half the age of Alex and twice as old as Allison:
     \(30 = \frac{1}{2} \times \text{Alex's age}\)
     \(30 = 2 \times \text{Allison's age}\)

4. **Correct Calculation:**
   - Alex's age when Diane is 30: \(30 \times 2 = 60\)
   - Allison's age when Diane is 30: \(30 / 2 = 15\)

5. **Current Ages of Alex and Allison:**
   - Alex's current age: \(60 - 14 = 46\)
   - Allison's current age: \(15 - 14 = 1\)

6. **Sum of Alex and Allison's Current Ages:**
   - \(46 + 1 = 47\)

#### 47",47,47,65,370,435,4.35e-05
2126,Adam teaches 50 students a year. How many students will Adam teach in 10 years if in the first year he only teaches 40 students?,"Adam will teach 50 * 9 = <<50*9=450>>450 students in 9 years.
So, in 10 year Adam will teach 450 + 40 = <<450+40=490>>490 students.
#### 490",#### 460,460,490,54,6,60,6e-06
5897,"Olaf collects colorful toy cars. At first, his collection consisted of 150 cars. His family, knowing his hobby, decided to give him some toy cars. Grandpa gave Olaf twice as many toy cars as the uncle. Dad gave Olaf 10 toy cars, 5 less than Mum. Auntie gave Olaf 6 toy cars, 1 more than the uncle. How many toy cars does Olaf have in total, after receiving all these gifts?","Dad gave Olaf 10 toy cars,
Mom has given Olaf 5 more toy cars than Dad, so 10 + 5 = <<10+5=15>>15 toy cars
Auntie gave Olaf 6 toy cars,
Uncle has given 1 less toy than Auntie, so 6 - 1 = <<6-1=5>>5 toy cars
Grandpa gave Olaf 2 * 5 = <<2*5=10>>10 toy cars.
All the family together gave Olaf 10 +15 + 6 + 5 + 10 = <<10+15+6+5+10=46>>46.
Adding the cars Olaf already had, Olaf's collection has 150 + 46 = <<150+46=196>>196 cars.
#### 196","Let's break down the problem step-by-step:

1. **Initial collection**: 150 cars.

2. **Gifts from family members**:
   - Let the number of cars given by the uncle be \( x \).
   - Grandpa gave twice as many as the uncle: \( 2x \).
   - Dad gave 10 cars.
   - Mum gave 5 more than Dad: \( 10 + 5 = 15 \) cars.
   - Auntie gave 1 more than the uncle: \( x + 1 \).

3. **Relationship between uncle and auntie**:
   - Auntie gave 1 more than uncle: \( x + 1 \).
   - Grandpa gave twice as many as uncle: \( 2x \).
   - From the problem, we know Auntie gave 6 cars: \( x + 1 = 6 \).
     So, \( x = 5 \).

4. **Calculate each gift**:
   - Uncle: \( x = 5 \).
   - Grandpa: \( 2x = 10 \).
   - Dad: 10.
   - Mum: 15.
   - Auntie: \( x + 1 = 6 \).

5. **Total cars received**:
   - \( 5 + 10 + 10 + 15 + 6 = 46 \).

6. **Total collection after receiving gifts**:
   - \( 150 + 46 = 196 \).

#### 196",196,196,116,329,445,4.45e-05
101,"Marcy is a makeup artist and has agreed to do some makeup for her friend's wedding. The only makeup she has limited stock of is lip gloss so she counts how many tubes she needs. Each tube of lip gloss will hold enough lip gloss for 3 people's makeup. Marcy decides to bring 6 tubs of lip gloss, each of which holds 2 tubes of lip gloss, and this will be the exact amount she needs for everyone's makeup. How many people is Marcy painting with makeup?","Marcy is bringing 6 tubs of lip gloss * 2 tubes of lip gloss per tub of lip gloss = <<6*2=12>>12 tubes of lip gloss.
So she must be applying makeup to 12 tubes of lip gloss * 3 people per tube of lip gloss = <<12*3=36>>36 people.
#### 36",#### 18,18,36,125,5,130,1.3e-05
3080,"Tony has two fish. Every year, his parents buy him two more, but one of them dies. How many fish will he have in five years?","Each year Tony has one more fish than before because 2 - 1 = <<2-1=1>>1
In five years, he will have 5 more fish because 5 x 1 = <<5*1=5>>5
In five years he will have 7 fish because 2 + 5 = <<2+5=7>>7
#### 7",#### 12,12,7,52,5,57,5.7e-06
4600,Nick is trying to raise money for a charity. He is selling candy bars for $5. He is also selling chocolate oranges for $10. He wants to raise $1000. He only had 20 chocolate oranges that he sold out. How many candy bars does Nick need to sell to reach his goal?,"Nick has made 20 * $10 = $<<20*10=200>>200 from the chocolate oranges.
This means he needs to raise another $1000 - $200 = $<<1000-200=800>>800.
He needs to sell a total of $800 / $5 = <<800/5=160>>160 candy bars to reach his goal.
#### 160",#### 80,80,160,90,5,95,9.5e-06
733,"Henry, John and Leo collected some seashells from the beach. Henry collected 11, Paul 24. If they initially collected 59 seashells in total and Leo gave a quarter of his collection to a younger kid they met, how many do they have in total now?","Henry and Paul collected a total of 11+24 = <<11+24=35>>35 seashells
To make a total of 59, Leo must have collected 59-35 = <<59-35=24>>24 seashells
He gave out a quarter of 24 seashells which is 24*(1/4) = <<24*(1/4)=6>>6 seashells
They are now left with 59-6 = <<59-6=53>>53 seashells
#### 53",#### 53,53,53,82,5,87,8.7e-06
5091,"Paul uses 1 can of frosting to frost a layer cake.  He uses a half can of frosting for a single cake, or a single pan of brownies, or a dozen cupcakes.  For Saturday, he needs to have 3 layer cakes, 6 dozen cupcakes, 12 single cakes and 18 pans of brownies ready and frosted for customer pick up.  How many cans of frosting will he need?","He needs 1 can of frosting per layer cake and he needs to make 3 layer cakes so that's 1*3 = <<1*3=3>>3 cans of frosting
There are 6 dozen cupcakes,12 single cakes and 18 pans of brownies for a total of 6+12+18 = <<6+12+18=36>>36 orders
Each of the 36 orders needs 1/2 can of frosting so they need 36*.5 = <<36*.5=18>>18 cans of frosting
He needs 3 cans of frosting for the layer cakes and 18 cans for the remaining items for a total of 3+18 = <<3+18=21>>21 cans of frosting
#### 21",#### 10.5,,21,117,7,124,1.24e-05
5707,"Max has a collection of stamps in three colors: 20 red stamps, 80 blue stamps and 7 yellow ones. He is trying to sell the whole collection. He already sold 20 red stamps for the price of $1.1 for each stamp and 80 blue stamps for the price of $0.8 for each stamp. What price did he need to set for each yellow stamp to be able to earn the total of $100 from the whole sale?","Max earned 20 * 1.1 = $<<20*1.1=22>>22 on red stamps.
From the blue stamps Max got 80 * 0.8 = $<<80*0.8=64>>64.
His earnings so far are 22 + 64 = $<<22+64=86>>86.
To earn $100 he needs 100 – 86 = $<<100-86=14>>14 more.
Max has 7 yellow stamps, so he needs to set the price at 14 / 7 = $<<14/7=2>>2.
#### 2",#### 1.50,,2,122,7,129,1.29e-05
5007,Spot sells cookies in bags and boxes. Each bag has 7 cookies. Each box has 12 cookies.  How many more cookies are in 8 boxes than there are in 9 bags?,"The total number of cookies in 8 boxes is 8 boxes * 12 cookies / box = <<8*12=96>>96 cookies
The total number of cookies in 9 bags is 9 bags * 7 cookies / bags = <<9*7=63>>63 cookies
There are 96 - 63 = <<96-63=33>>33 more cookies in the boxes than in the bags.
#### 33",#### 34,34,33,62,5,67,6.7e-06
957,A charcoal grill burns fifteen coals to ash every twenty minutes of grilling. The grill ran for long enough to burn three bags of coals. Each bag of coal contains 60 coals. How long did the grill run?,"The grill burned 3 * 60 = <<3*60=180>>180 coals.
It takes 20 minutes to burn 15 coals, so the grill ran for 180 / 15 * 20 = <<180/15*20=240>>240 minutes.
#### 240",#### 360 minutes,,240,69,7,76,7.6e-06
3018,"Kara has to drink 4 ounces of water every time she takes her medication. Her medication instructions are to take one tablet three times a day. She followed the instructions for one week, but in the second week, she forgot twice on one day. How many ounces of water did she drink with her medication over those two weeks?","Kara drinks 4 * 3 = <<4*3=12>>12 ounces of water with her medication each day.
In a week, she drinks 12 * 7 = <<12*7=84>>84 ounces of water with her medication.
In two weeks, she drinks 84 * 2 = <<84*2=168>>168 ounces of water with her medication.
One day, she forgot two tablets, so she did not drink 2 * 4 = <<2*4=8>>8 ounces of water.
Thus, Kara drank 168 - 8 = <<168-8=160>>160 ounces of water with her medication over two weeks.
#### 160",#### 64,64,160,92,5,97,9.7e-06
4925,Bernie has a collection of 18 unique postcards. He decided to sell half his collection for $15 per postcard. After he has successfully sold his postcards he decided to spend all the earned money to buy new postcards for $5 each. How many postcards does Bernie have after all his transactions?,"Half of Bernie's collection means 18 * 0.5 = <<18*0.5=9>>9 postcards.
So he was able to sell 9 postcards for 9 * 15 = $<<9*15=135>>135.
He decided to spend all of his money on new postcards for $5 each, so he was able to buy 135 / 5 = 27 new postcards.
This means Bernie has 9 + 27 = <<9+27=36>>36 postcards after all.
#### 36",#### 12,12,36,87,5,92,9.2e-06
2689,"Devin teaches one math course per year. He taught Calculus for 4 years, Algebra for twice as many years, and Statistics for 5 times as long as he taught Algebra. How many years has Devin taught?","Calculus: <<4=4>>4 years
Algebra: 4(2)=8 years
Statistics: 8(5)=<<8*5=40>>40 years
Total number of years taught: 4+8+40=<<4+8+40=52>>52 years
#### 52",#### 23,23,52,67,5,72,7.2e-06
4597,Mason is mixing up some salad dressing. He takes a bowl that holds 150 ml and fills it 2/3rds with oil and 1/3rd with vinegar. The oil weighs 5 g/ml and the vinegar weighs 4 g/ml. How many grams does the salad dressing weigh?,"First find how many ml of oil Mason adds by multiplying the volume of the bowl by the proportion filled with oil: 150 ml * 2/3 = <<150*2/3=100>>100 ml
Then repeat the process to find how many ml of vinegar he added: 150 ml * 1/3 = <<150*1/3=50>>50 ml
Now find the weight of the oil by multiplying the volume by the weight/volume ratio: 100 ml * 5 g/ml = <<100*5=500>>500 g
Do the same procedure with the weight and weight/volume ratio of the vinegar to find its weight: 50 ml * 4 g/ml = <<50*4=200>>200 g
Now add the weight of the oil and the vinegar to find the weight of the salad dressing: 500 g + 200 g = <<500+200=700>>700 g
#### 700",#### 600,600,700,90,6,96,9.6e-06
2638,"Bridge and Sarah have $3 between them. If Bridget has 50 cents more than Sarah, how many cents does Sarah have?","Let X be the amount of money Sarah has, so Bridget has X + 50 cents
We know that Sarah and Bridget combined have $3, or 300 cents, so X + X + 50 = 300
We therefore know that 2X = 250
So Sarah has 250 / 2 = <<250/2=125>>125 cents
#### 125",#### 100,100,125,49,6,55,5.5e-06
6175,"If Layla scored 104 goals in four hockey games and Kristin scored 24 fewer goals in the same four games, calculate the average number of goals the two scored.","If Layla scored 104 goals in four hockey games and Kristin scored 24 fewer goals in the same four games, Kristin scored 104-24 = <<104-24=80>>80 goals.
The combined number of goals they scored is 80+104 = <<80+104=184>>184
The average number of goals they scored is 184/2 = <<184/2=92>>92
#### 92",#### 89.5,,92,59,7,66,6.6e-06
5507,John's weight bench can support 1000 pounds.  He wants to make sure to stay 20% under that weight for safety.  If he weighs 250 pounds how much weight can he put on the bar?,"He wants to stay 1000*.2=<<1000*.2=200>>200 pounds under the max
So he wants to stay under 1000-200=<<1000-200=800>>800 pounds
That means he can put 800-250=<<800-250=550>>550 pounds on the bar
#### 550",#### 700,700,550,72,6,78,7.8e-06
5120,Marcy spends 12 minutes petting her cat and 1/3 of that time combing it. How many minutes does she spend with her cat in total?,"First find the time Marcy spends combing the cat: 12 minutes / 3 = <<12/3=4>>4 minutes
Then add that to the time spent petting the cat to find the total time she spends with it: 4 minutes + 12 minutes = <<4+12=16>>16 minutes
#### 16",#### 15,15,16,56,5,61,6.1e-06
4275,"Scott, Mary, and Ken committed to raising $4,000 for their local children’s cancer hospital. Right now, Mary’s collection is five times what Ken has, but three times Scott’s funds. If Ken has $600, by how much have the three exceeded their goal?","Mary has collected 5 * $600 = $<<5*600=3000>>3000
Scott therefore has $3000 / 3 = $<<3000/3=1000>>1000
All together, they have raised $3000 + $1000 + $600 = $<<3000+1000+600=4600>>4600
They have therefore exceeded their goal by $4600 - $4000 = $<<4600-4000=600>>600
#### 600",#### 1000,1000,600,82,7,89,8.9e-06
6973,A water tank has a capacity of 4000 gallons. Mack connects a pipe to the tank that fills the tank with water at the rate of 10 gallons per hour. How long will it take to fill the tank to 3/4 of its capacity?,"3/4 of the water tank is 3/4*4000 = <<3/4*4000=3000>>3000
If the pipe fills the tank with water at the rate of 10 gallons per hour, it will take 3000/10 = <<3000/10=300>>300 hours to fill the tank to 3/4 of its capacity
#### 300",#### 240,240,300,77,6,83,8.3e-06
7454,"It takes Jennifer 20 minutes to groom each of her 2 long hair dachshunds.  If she grooms her dogs every day, how many hours does she spend grooming her dogs in 30 days?","She has 2 dogs and it takes 20 minutes to groom just 1 dog so it takes her 2*20 = <<2*20=40>>40 minutes per day to groom 2 dogs
In 30 days, she will have spent 30*40 = <<30*40=1200>>1,200 minutes grooming her dogs
There are 60 minutes in an hour so she spends 1200/60 = <<1200/60=20>>20 hours grooming her dogs
#### 20",#### 60,60,20,69,5,74,7.4e-06
3592,Tom goes to a combined undergrad and Ph.D. program.  It takes 3 years to finish the BS and 5 years to finish the Ph.D.  Tom finishes it in 3/4ths the time.  How long does it take for him to finish?,"The program normally takes 3+5=<<3+5=8>>8 years
So he manages to finish in 8*3/4=<<8*3/4=6>>6 years
#### 6",#### 4,4,6,79,4,83,8.3e-06
5384,"An apple tree produced 200 apples in a particular season. The tree made 20% fewer fruits the following season, but the tree fruits production in the second season doubled during the third season. Calculate the total number of fruits the apple tree grew in the three seasons.","If the tree produced 200 apples in the first season, there were 20/100*200 = 40 fewer fruits in the second season.
The total production from the apple tree in the second season is 200-40 = <<200-40=160>>160
In the two seasons, the apple tree produced 160+200 = <<160+200=360>>360 fruits.
The apple tree doubled the number of fruits it produced in the third season, totaling 160*2 = <<160*2=320>>320.
In the three seasons, the apple tree produced 320+360 = <<320+360=680>>680 apples.
#### 680",#### 560,560,680,78,6,84,8.4e-06
2877,"Stuart is going on a cross-country trip and wants to find the fastest route. On one route the total distance is 1500 miles and the average speed is 75 MPH. On the second trip, the total distance is 750 but the average speed is 25 MPH. How long does his trip take if he goes on the fastest route?","The first route will take 20 hours because 1,500 / 75 = <<1500/75=20>>20
The second route will take 30 hours because 750 / 25 = <<750/25=30>>30
The fastest route takes 20 hours because 20 < 30
#### 20",#### 10.67 hours,,20,100,9,109,1.09e-05
997,"Ittymangnark and Kingnook are an Eskimo couple living in the most northern region of the Alaskan wilderness.  Together, they live with their child, Oomyapeck.  Every day Ittymangnark catches enough fish for the three of them to eat for the day and they split the fish equally between the three of them.  But after they have split the fish, they give Oomyapeck all of the eyes, who gives two of the eyes to his dog and eats the rest himself.  How many fish will each of them be given to eat if Oomyapeck eats 22 eyes in a day?","If the dog eats two eyes and Oomyapeck eats 22 eyes, then there are a total of 2+22=<<2+22=24>>24 eyes.
With 2 eyes per fish, 24 eyes represent 24/2=<<24/2=12>>12 fish.
If they split that number of fish equally amongst the three of them, then each of them will be given 12/3=<<12/3=4>>4 fish to eat.
#### 4",#### 11,11,4,161,5,166,1.66e-05
1042,"Kim's dad would buy her 2 candy bars a week.  She would eat 1 candy bar every 4 weeks, saving the rest.  After 16 weeks, how many candy bars did Kim have saved?","Kim got 2 candy bars a week for 16 weeks so she got 2*16 = <<2*16=32>>32 candy bars
She would only eat 1 candy bar every 4 weeks so in 16 weeks she only ate 16/4 = <<16/4=4>>4 candy bars
She saved 32 candy bars and only ate 4 so she still has 32-4 = <<32-4=28>>28 candy bars
#### 28",#### 10,10,28,67,5,72,7.2e-06
6394,"Of the 100 soccer balls that Nova went to inflate, 40 percent had holes in them and could not inflate, while 20% of the remaining balls were overinflated and exploded. How many balls were inflated successfully and could be used?","If 40% of the balls had holes in them and could not inflate, their number was 40/100*100= <<40/100*100=40>>40
The remaining balls that Nova could inflate were 100-40 = <<100-40=60>>60
While inflating, 20% of the good soccer balls were overinflated and exploded up, a total of 20/100*60 = <<20/100*60=12>>12
The number of soccer balls that inflated successfully and could be used is 60-12 = <<60-12=48>>48
#### 48",#### 40,40,48,77,5,82,8.2e-06
6558,It takes 20 minutes for John to go to the bathroom 8 times.  How long would it take to go 6 times?,"He spends 20/8=<<20/8=2.5>>2.5 minutes each time he goes in
So it would take 2.5*6=<<2.5*6=15>>15 minutes to go 6 times
#### 15",#### 12,12,15,50,5,55,5.5e-06
2022,"Dana normally drinks a 500 ml bottle of soda each day. Since the 500 ml bottles are currently out of stock at the store, she buys a 2-liter bottle of soda instead. If Dana continues to drink 500 ml of soda each day, how long will the 2-liter bottle of soda last? There are 1,000 ml in 1 liter.","There are 2*1,000 ml = <<2*1000=2000>>2,000 ml in a 2-liter bottle of soda.
A 2-liter bottle of soda lasts 2,000/500 = <<2000/500=4>>4 days.
#### 4",#### 4,4,4,109,4,113,1.13e-05
